"SP500","Dividend","Earnings","Consumer.Price.Index","Long.Interest.Rate","Real.Price","Real.Dividend","Real.Earnings","PE10","date","dateNumeric","residualsLinear","residualsQuad","residualsCube","discrRes1","discrRes2","discrRes3","discrRes4","discrRes5","discrRes6","discrRes7"
4.74,0.32,0.34,8.75,3.56,135.29,9.04,9.7,13.86,1884-01-08,4755,245.302926396913,-85.8601034745279,-20.1634019878483,"0","0","0","0","0","0","0"
4.59,0.32,0.33,8.66,3.55,132.45,9.09,9.59,13.57,1884-01-09,4756,245.13022081242,-85.972565766419,-20.3382814183285,"0","0","0","0","0","0","0"
4.44,0.31,0.33,8.56,3.54,129.54,9.14,9.48,13.27,1884-01-10,4757,244.957515227928,-86.0850307997813,-20.5131554777761,"0","0","0","0","0","0","0"
4.35,0.31,0.32,8.37,3.54,129.8,9.3,9.47,13.3,1884-01-11,4758,244.844809643436,-86.1374985746139,-20.6280241665621,"0","0","0","0","0","0","0"
4.34,0.31,0.31,8.28,3.53,130.99,9.36,9.36,13.43,1884-01-12,4759,244.812104058944,-86.1099690909171,-20.6628874850539,"0","0","0","0","0","0","0"
4.24,0.3,0.31,8.28,3.52,127.97,9.18,9.26,13.13,1885-01-01,5114,236.651621564192,-73.0602359053584,-29.2527926370229,"0","0","0","0","0","0","0"
4.37,0.3,0.3,8.37,3.51,130.4,8.9,9.05,13.38,1885-01-02,5115,236.758915979699,-72.8936823851932,-29.1457675896034,"0","0","0","0","0","0","0"
4.38,0.29,0.3,8.18,3.5,133.73,8.93,9.16,13.73,1885-01-03,5116,236.746210395207,-72.8471316064979,-29.158737303681,"0","0","0","0","0","0","0"
4.37,0.29,0.3,8.28,3.48,131.89,8.65,8.95,13.55,1885-01-04,5117,236.713504810715,-72.8205835692739,-29.191701779623,"0","0","0","0","0","0","0"
4.32,0.28,0.29,8.09,3.47,133.45,8.67,9.06,13.71,1885-01-05,5118,236.640799226223,-72.8340382735199,-29.2646610178002,"0","0","0","0","0","0","0"
4.3,0.28,0.29,7.9,3.46,136.04,8.7,9.17,13.98,1885-01-06,5119,236.59809364173,-72.8174957192369,-29.3076150185802,"0","0","0","0","0","0","0"
4.46,0.27,0.29,7.99,3.44,139.42,8.42,8.96,14.33,1885-01-07,5120,236.735388057238,-72.6209559064244,-29.1705637823339,"0","0","0","0","0","0","0"
4.71,0.26,0.28,7.99,3.43,147.23,8.23,8.86,15.13,1885-01-08,5121,236.962682472746,-72.3344188350821,-28.9435073094295,"0","0","0","0","0","0","0"
4.65,0.26,0.28,7.9,3.42,147.11,8.15,8.86,15.12,1885-01-09,5122,236.879976888254,-72.357884505211,-29.0264456002354,"0","0","0","0","0","0","0"
4.92,0.25,0.28,7.9,3.41,155.65,7.96,8.75,15.99,1885-01-10,5123,237.127271303761,-72.0513529168101,-28.7793786551223,"0","0","0","0","0","0","0"
5.24,0.25,0.27,7.99,3.4,163.8,7.68,8.54,16.82,1885-01-11,5124,237.424565719269,-71.69482406988,-28.4823064744576,"0","0","0","0","0","0","0"
5.2,0.24,0.27,8.18,3.38,158.77,7.33,8.24,16.3,1885-01-12,5125,237.361860134777,-71.6982979644204,-28.5452290586127,"0","0","0","0","0","0","0"
5.2,0.24,0.28,7.99,3.37,162.55,7.45,8.6,16.69,1886-01-01,5479,229.324083224517,-58.9403169364716,-36.3336238239507,"0","0","0","0","0","0","0"
5.3,0.24,0.28,7.99,3.38,165.68,7.4,8.75,17.01,1886-01-02,5480,229.401377640025,-58.8047640530729,-36.2547112458143,"0","0","0","0","0","0","0"
5.19,0.23,0.28,7.9,3.4,164.19,7.43,9.02,16.84,1886-01-03,5481,229.268672055533,-58.8792139111444,-36.3857935639178,"0","0","0","0","0","0","0"
5.12,0.23,0.29,7.8,3.41,163.95,7.47,9.29,16.8,1886-01-04,5482,229.17596647104,-58.9136665106869,-36.4768707786285,"0","0","0","0","0","0","0"
5.02,0.23,0.29,7.61,3.42,164.77,7.61,9.68,16.86,1886-01-05,5483,229.053260886548,-58.9781218516997,-36.5979428903167,"0","0","0","0","0","0","0"
5.25,0.23,0.3,7.52,3.43,174.5,7.64,9.97,17.83,1886-01-06,5484,229.260555302056,-58.7125799341833,-36.3890098993515,"0","0","0","0","0","0","0"
5.33,0.23,0.3,7.61,3.44,174.95,7.49,10.01,17.85,1886-01-07,5485,229.317849717564,-58.5970407581372,-36.3300718061023,"0","0","0","0","0","0","0"
5.37,0.23,0.31,7.71,3.46,174.08,7.35,10.05,17.72,1886-01-08,5486,229.335144133071,-58.5215043235619,-36.3111286109371,"0","0","0","0","0","0","0"
5.51,0.23,0.32,7.71,3.47,178.62,7.29,10.21,18.15,1886-01-09,5487,229.452438548579,-58.3459706304572,-36.1921803142265,"0","0","0","0","0","0","0"
5.65,0.22,0.32,7.71,3.48,183.16,7.24,10.37,18.56,1886-01-10,5488,229.569732964087,-58.1704396788232,-36.0732269163376,"0","0","0","0","0","0","0"
5.79,0.22,0.33,7.71,3.5,187.7,7.19,10.54,18.97,1886-01-11,5489,229.687027379595,-57.9949114686594,-35.9542684176429,"0","0","0","0","0","0","0"
5.64,0.22,0.33,7.8,3.51,180.61,7.04,10.57,18.19,1886-01-12,5490,229.514321795102,-58.1093859999667,-36.1253048185076,"0","0","0","0","0","0","0"
5.58,0.22,0.33,7.99,3.52,174.43,6.96,10.39,17.51,1887-01-01,5844,221.416544884843,-45.7656303874014,-43.3144572638817,"-80","0","0","0","0","0","0"
5.54,0.23,0.34,8.09,3.53,171.14,6.95,10.35,17.13,1887-01-02,5845,221.35383930035,-45.7710781407691,-43.3737063361536,"-80","0","0","0","0","0","0"
5.67,0.23,0.34,8.09,3.55,175.16,7.03,10.43,17.47,1887-01-03,5846,221.461133715858,-45.6065286356075,-43.2629504394066,"-80","0","0","0","0","0","0"
5.8,0.23,0.34,8.09,3.56,179.17,7.11,10.5,17.82,1887-01-04,5847,221.568428131366,-45.4419818719164,-43.1521895740114,"-80","0","0","0","0","0","0"
5.9,0.23,0.34,8.09,3.57,182.26,7.18,10.58,18.08,1887-01-05,5848,221.645722546874,-45.3074378496959,-43.0714237403358,"-80","0","0","0","0","0","0"
5.73,0.23,0.34,7.99,3.58,179.12,7.35,10.78,17.71,1887-01-06,5849,221.453016962381,-45.442896568946,-43.2606529387496,"-80","0","0","0","0","0","0"
5.59,0.24,0.35,7.9,3.59,176.85,7.51,10.99,17.43,1887-01-07,5850,221.290311377889,-45.5483580296668,-43.4198771696211,"-80","0","0","0","0","0","0"
5.45,0.24,0.35,7.99,3.61,170.37,7.5,10.94,16.74,1887-01-08,5851,221.127605793397,-45.6538222318581,-43.5790964333208,"-80","0","0","0","0","0","0"
5.38,0.24,0.35,7.9,3.62,170.2,7.67,11.15,16.68,1887-01-09,5852,221.034900208905,-45.6892891755199,-43.6683107302171,"-80","0","0","0","0","0","0"
5.2,0.24,0.35,7.99,3.63,162.55,7.66,11.1,15.88,1887-01-10,5853,220.832194624412,-45.8347588606525,-43.8675200606793,"-80","0","0","0","0","0","0"
5.3,0.25,0.36,8.09,3.65,163.73,7.65,11.04,15.95,1887-01-11,5854,220.90948903992,-45.7002312872554,-43.786724425077,"-80","0","0","0","0","0","0"
5.27,0.25,0.36,8.28,3.66,159.06,7.55,10.87,15.46,1887-01-12,5855,220.856783455428,-45.695706455329,-43.8359238237784,"-80","0","0","0","0","0","0"
5.31,0.25,0.35,8.37,3.67,158.44,7.41,10.49,15.36,1888-01-01,6209,212.859006545168,-33.6061762581477,-50.2832440672851,"-80","0","0","0","0","0","0"
5.28,0.25,0.34,8.28,3.65,159.36,7.45,10.36,15.42,1888-01-02,6210,212.806300960676,-33.602624648282,-50.330703971089,"-80","0","0","0","0","0","0"
5.08,0.24,0.34,8.28,3.63,153.32,7.39,10.11,14.81,1888-01-03,6211,212.583595376184,-33.7690757798869,-50.5481590406176,"-80","0","0","0","0","0","0"
5.1,0.24,0.33,8.18,3.62,155.72,7.43,9.98,15.02,1888-01-04,6212,212.580889791692,-33.7155296529625,-50.5456092762398,"-80","0","0","0","0","0","0"
5.17,0.24,0.32,8.09,3.6,159.71,7.47,9.83,15.39,1888-01-05,6213,212.628184207199,-33.6119862675086,-50.493054678325,"-80","0","0","0","0","0","0"
5.01,0.24,0.31,7.99,3.58,156.61,7.5,9.69,15.08,1888-01-06,6214,212.445478622707,-33.7384456235254,-50.6704952472421,"-80","0","0","0","0","0","0"
5.14,0.24,0.3,8.09,3.56,158.78,7.36,9.32,15.28,1888-01-07,6215,212.552773038215,-33.5749077210127,-50.5579309833605,"-80","0","0","0","0","0","0"
5.25,0.24,0.29,8.09,3.54,162.18,7.31,9.06,15.6,1888-01-08,6216,212.640067453722,-33.4313725599706,-50.4653618870492,"-80","0","0","0","0","0","0"
5.38,0.23,0.28,8.09,3.52,166.2,7.26,8.8,15.99,1888-01-09,6217,212.74736186923,-33.267840140399,-50.3527879586774,"-80","0","0","0","0","0","0"
5.35,0.23,0.28,8.18,3.5,163.35,7.12,8.45,15.72,1888-01-10,6218,212.694656284738,-33.2643104622983,-50.4002091986142,"-80","0","0","0","0","0","0"
5.24,0.23,0.27,8.28,3.49,158.15,6.99,8.1,15.22,1888-01-11,6219,212.561950700246,-33.3407835256679,-50.527625607229,"-80","0","0","0","0","0","0"
5.14,0.23,0.26,8.28,3.47,155.13,6.94,7.85,14.95,1888-01-12,6220,212.439245115753,-33.4072593305082,-50.6450371848909,"-80","0","0","0","0","0","0"
5.24,0.23,0.26,7.99,3.45,163.8,7.16,8.23,15.8,1889-01-01,6575,204.478762621002,-21.5794035756114,-56.4236552610897,"-80","-110","0","0","0","0","0"
5.3,0.23,0.27,7.9,3.45,167.67,7.22,8.44,16.19,1889-01-02,6576,204.516057036509,-21.4868553439829,-56.3793704780178,"-80","-110","0","0","0","0","0"
5.19,0.23,0.27,7.8,3.44,166.2,7.29,8.65,16.07,1889-01-03,6577,204.383351452017,-21.5643098538251,-56.5050809957825,"-80","-110","0","0","0","0","0"
5.18,0.23,0.27,7.8,3.44,165.88,7.26,8.75,16.05,1889-01-04,6578,204.350645867525,-21.5417671051378,-56.5307868147529,"-80","-110","0","0","0","0","0"
5.32,0.23,0.28,7.61,3.44,174.62,7.41,9.08,16.92,1889-01-05,6579,204.467940283033,-21.3692270979213,-56.4064879352982,"-80","-110","0","0","0","0","0"
5.41,0.23,0.28,7.61,3.44,177.57,7.39,9.19,17.22,1889-01-06,6580,204.53523469854,-21.2466898321752,-56.3321843577873,"-80","-110","0","0","0","0","0"
5.3,0.22,0.28,7.61,3.44,173.96,7.36,9.3,16.89,1889-01-07,6581,204.402529114048,-21.3241553078995,-56.4578760825901,"-80","-110","0","0","0","0","0"
5.37,0.22,0.29,7.61,3.43,176.26,7.33,9.41,17.13,1889-01-08,6582,204.449823529556,-21.2216235250946,-56.4035631100748,"-80","-110","0","0","0","0","0"
5.5,0.22,0.29,7.71,3.43,178.3,7.21,9.4,17.35,1889-01-09,6583,204.557117945064,-21.0590944837605,-56.289245440611,"-80","-110","0","0","0","0","0"
5.4,0.22,0.29,7.71,3.43,175.05,7.19,9.51,17.05,1889-01-10,6584,204.434412360571,-21.1265681838967,-56.4049230745678,"-80","-110","0","0","0","0","0"
5.35,0.22,0.3,7.71,3.43,173.43,7.16,9.62,16.91,1889-01-11,6585,204.361706776079,-21.1440446255036,-56.4705960123144,"-80","-110","0","0","0","0","0"
5.32,0.22,0.3,7.8,3.42,170.36,7.04,9.61,16.61,1889-01-12,6586,204.309001191587,-21.1415238085813,-56.51626425422,"-80","-110","0","0","0","0","0"
5.38,0.22,0.3,7.61,3.42,176.59,7.22,9.82,17.22,1890-01-01,6940,196.331224281327,-9.74141492275718,-61.7105113166244,"-80","-110","0","0","0","0","0"
5.32,0.22,0.3,7.61,3.44,174.62,7.22,9.79,17.03,1890-01-02,6941,196.248518696835,-9.76986732789534,-61.7845358620768,"-80","-110","0","0","0","0","0"
5.28,0.22,0.3,7.61,3.45,173.3,7.22,9.76,16.9,1890-01-03,6942,196.185813112343,-9.77832247450411,-61.8385558431084,"-80","-110","0","0","0","0","0"
5.39,0.22,0.3,7.61,3.47,176.91,7.22,9.74,17.26,1890-01-04,6943,196.27310752785,-9.63678036258345,-61.7425712600885,"-80","-110","0","0","0","0","0"
5.62,0.22,0.3,7.71,3.49,182.19,7.13,9.59,17.79,1890-01-05,6944,196.480401943358,-9.37524099213346,-61.5265821133863,"-80","-110","0","0","0","0","0"
5.58,0.22,0.29,7.71,3.5,180.89,7.13,9.56,17.68,1890-01-06,6945,196.417696358866,-9.38370436315405,-61.580588403371,"-80","-110","0","0","0","0","0"
5.54,0.22,0.29,7.71,3.52,179.59,7.13,9.54,17.59,1890-01-07,6946,196.354990774374,-9.3921704756452,-61.6345901304116,"-80","-110","0","0","0","0","0"
5.41,0.22,0.29,7.99,3.54,169.12,6.88,9.17,16.6,1890-01-08,6947,196.202285189881,-9.49063932960702,-61.7785872948773,"-80","-110","0","0","0","0","0"
5.32,0.22,0.29,8.09,3.55,164.35,6.8,9.04,16.17,1890-01-09,6948,196.089579605389,-9.54911092503931,-61.8825798971373,"-80","-110","0","0","0","0","0"
5.08,0.22,0.29,8.09,3.57,156.93,6.8,9.01,15.48,1890-01-10,6949,195.826874020897,-9.75758526194227,-62.1365679375607,"-80","-110","0","0","0","0","0"
4.71,0.22,0.29,7.9,3.59,149.01,6.96,9.2,14.75,1890-01-11,6950,195.434168436405,-10.0960623403158,-62.5205514165169,"-80","-110","0","0","0","0","0"
4.6,0.22,0.29,7.9,3.6,145.53,6.96,9.17,14.44,1890-01-12,6951,195.301462851912,-10.1745421601598,-62.6445303343746,"-80","-110","0","0","0","0","0"
4.84,0.22,0.29,7.8,3.62,154.99,7.04,9.42,15.43,1891-01-01,7305,187.503685941653,1.05134131028043,-67.0692232481605,"-80","-110","0","0","0","0","0"
4.9,0.22,0.3,7.9,3.62,155.02,6.96,9.44,15.48,1891-01-02,7306,187.54098035716,1.14188826837567,-67.0216063032616,"-80","-110","0","0","0","0","0"
4.81,0.22,0.3,7.99,3.62,150.36,6.88,9.46,15.05,1891-01-03,7307,187.428274772668,1.0824324850004,-67.1239849286853,"-80","-110","0","0","0","0","0"
4.97,0.22,0.31,8.09,3.61,153.53,6.8,9.47,15.41,1891-01-04,7308,187.565569188176,1.27297396015433,-66.9763591247998,"-80","-110","0","0","0","0","0"
4.95,0.22,0.31,7.99,3.61,154.74,6.88,9.72,15.57,1891-01-05,7309,187.522863603684,1.28351269383775,-67.0087288919749,"-80","-110","0","0","0","0","0"
4.85,0.22,0.32,7.8,3.61,155.31,7.04,10.09,15.66,1891-01-06,7310,187.400158019191,1.21404868605062,-67.1210942305794,"-80","-110","0","0","0","0","0"
4.77,0.22,0.32,7.71,3.61,154.63,7.13,10.35,15.62,1891-01-07,7311,187.297452434699,1.1645819367929,-67.2134551409827,"-80","-110","0","0","0","0","0"
4.93,0.22,0.32,7.71,3.61,159.82,7.13,10.48,16.16,1891-01-08,7312,187.434746850207,1.35511244606439,-67.0658116235537,"-80","-110","0","0","0","0","0"
5.33,0.22,0.33,7.61,3.61,174.95,7.22,10.75,17.71,1891-01-09,7313,187.812041265715,1.78564021386548,-66.6781636786621,"-80","-110","0","0","0","0","0"
5.33,0.22,0.33,7.61,3.6,174.95,7.22,10.89,17.72,1891-01-10,7314,187.789335681222,1.81616524019593,-66.6905113066772,"-80","-110","0","0","0","0","0"
5.25,0.22,0.34,7.52,3.6,174.5,7.31,11.16,17.67,1891-01-11,7315,187.68663009673,1.76668752505566,-66.7828545079669,"-80","-110","0","0","0","0","0"
5.41,0.22,0.34,7.52,3.6,179.82,7.31,11.3,18.21,1891-01-12,7316,187.823924512238,1.95720706844495,-66.6351932829015,"-80","-110","0","0","0","0","0"
5.51,0.22,0.34,7.33,3.6,187.9,7.56,11.68,19.02,1892-01-01,7670,179.886147601978,12.6888651235017,-70.6277421661674,"-80","-110","-140","0","0","0","0"
5.52,0.22,0.34,7.33,3.61,188.24,7.61,11.77,19.04,1892-01-02,7671,179.873442017486,12.7284114448303,-70.6285329120418,"-80","-110","-140","0","0","0","0"
5.58,0.23,0.35,7.14,3.63,195.36,7.88,12.17,19.74,1892-01-03,7672,179.910736432994,12.8179550246883,-70.5793193629812,"-80","-110","-140","0","0","0","0"
5.57,0.23,0.35,7.04,3.64,197.65,8.04,12.42,19.94,1892-01-04,7673,179.878030848501,12.8374958630756,-70.6001015193542,"-80","-110","-140","0","0","0","0"
5.57,0.23,0.35,7.04,3.65,197.65,8.1,12.51,19.91,1892-01-05,7674,179.855325264009,12.8670339599924,-70.610879381531,"-80","-110","-140","0","0","0","0"
5.54,0.23,0.35,7.04,3.66,196.58,8.16,12.6,19.77,1892-01-06,7675,179.802619679517,12.8665693154386,-70.6516529498802,"-80","-110","-140","0","0","0","0"
5.54,0.23,0.36,7.23,3.67,191.41,8.01,12.35,19.21,1892-01-07,7676,179.779914095025,12.8961019294142,-70.6624222247714,"-80","-110","-140","0","0","0","0"
5.62,0.23,0.36,7.33,3.69,191.65,7.96,12.28,19.2,1892-01-08,7677,179.837208510532,13.0056318019192,-70.5931872065724,"-80","-110","-140","0","0","0","0"
5.48,0.23,0.36,7.33,3.7,186.88,8.01,12.36,18.69,1892-01-09,7678,179.67450292604,12.8951589329537,-70.7439478956543,"-80","-110","-140","0","0","0","0"
5.59,0.24,0.36,7.33,3.71,190.63,8.07,12.45,19.04,1892-01-10,7679,179.761797341548,13.0346833225176,-70.6447042923848,"-80","-110","-140","0","0","0","0"
5.57,0.24,0.37,7.52,3.73,185.14,7.92,12.22,18.46,1892-01-11,7680,179.719091757056,13.0442049706107,-70.6754563971334,"-80","-110","-140","0","0","0","0"
5.51,0.24,0.37,7.61,3.74,180.85,7.88,12.14,18.01,1892-01-12,7681,179.636386172563,13.0137238772334,-70.7462042102694,"-80","-110","-140","0","0","0","0"
5.61,0.24,0.36,7.9,3.75,177.48,7.62,11.41,17.66,1893-01-01,8036,171.675903677811,23.4197022014684,-74.1932667988849,"-80","-110","-140","0","0","0","0"
5.51,0.24,0.35,7.99,3.75,172.24,7.56,10.99,17.13,1893-01-02,8037,171.553198093319,23.3482451445598,-74.302510256465,"-80","-110","-140","0","0","0","0"
5.31,0.24,0.34,7.8,3.74,170.04,7.77,10.97,16.9,1893-01-03,8038,171.330492508827,23.1767853461805,-74.511749554222,"-80","-110","-140","0","0","0","0"
5.31,0.24,0.33,7.71,3.74,172.14,7.89,10.8,17.1,1893-01-04,8039,171.307786924335,23.2053228063307,-74.520984692525,"-80","-110","-140","0","0","0","0"
4.84,0.24,0.32,7.61,3.73,158.86,8.02,10.64,15.78,1893-01-05,8040,170.815081339842,22.7638575250103,-75.0002156717433,"-80","-110","-140","-150","0","0","0"
4.61,0.24,0.32,7.42,3.73,155.19,8.25,10.6,15.42,1893-01-06,8041,170.56237575535,22.5623895022192,-75.2394424922461,"-80","-110","-140","-150","0","0","0"
4.18,0.25,0.31,7.23,3.73,144.42,8.49,10.57,14.35,1893-01-07,8042,170.109670170858,22.1609187379576,-75.6786651544023,"-80","-110","-140","-150","0","0","0"
4.08,0.25,0.3,6.95,3.72,146.76,8.87,10.67,14.59,1893-01-08,8043,169.986964586366,22.0894452322254,-75.7878836585812,"-80","-110","-140","-150","0","0","0"
4.37,0.25,0.29,7.23,3.72,150.98,8.55,9.93,15.01,1893-01-09,8044,170.254259001873,22.4079689850227,-75.507098005152,"-80","-110","-140","-150","0","0","0"
4.5,0.25,0.28,7.33,3.71,153.46,8.47,9.49,15.27,1893-01-10,8045,170.361553417381,22.5664899963491,-75.386308194484,"-80","-110","-140","-150","0","0","0"
4.57,0.25,0.27,7.14,3.71,160,8.72,9.42,15.94,1893-01-11,8046,170.408847832889,22.6650082662052,-75.3255142269461,"-80","-110","-140","-150","0","0","0"
4.41,0.25,0.26,7.04,3.7,156.48,8.87,9.23,15.61,1893-01-12,8047,170.226142248397,22.5335237945906,-75.4947161029073,"-80","-110","-140","-150","0","0","0"
4.32,0.25,0.25,6.85,3.7,157.55,9,9.18,15.74,1894-01-01,8401,162.098365338137,32.3657605382899,-78.5837590742595,"-80","-110","-140","-150","0","0","0"
4.38,0.24,0.24,6.76,3.68,161.99,9,9,16.2,1894-01-02,8402,162.135659753645,32.4533028446146,-78.531508719605,"-80","-110","-140","-150","0","0","0"
4.51,0.24,0.23,6.57,3.66,171.63,9.13,8.94,17.19,1894-01-03,8403,162.242954169152,32.6108424094687,-78.4092543398701,"-80","-110","-140","-150","0","0","0"
4.57,0.24,0.23,6.57,3.64,173.91,9.01,8.63,17.43,1894-01-04,8404,162.28024858466,32.6983792328525,-78.3569959354245,"-80","-110","-140","-150","0","0","0"
4.4,0.23,0.22,6.57,3.62,167.44,8.88,8.31,16.81,1894-01-05,8405,162.087543000168,32.5559133147655,-78.5347335066365,"-80","-110","-140","-150","0","0","0"
4.34,0.23,0.21,6.57,3.6,165.16,8.75,7.99,16.61,1894-01-06,8406,162.004837415676,32.5234446552078,-78.6024670538757,"-80","-110","-140","-150","0","0","0"
4.25,0.23,0.2,6.57,3.58,161.74,8.63,7.68,16.29,1894-01-07,8407,161.892131831183,32.4609732541795,-78.7001965775113,"-80","-110","-140","-150","0","0","0"
4.41,0.22,0.19,6.76,3.56,163.1,8.26,7.15,16.46,1894-01-08,8408,162.029426246691,32.6484991116807,-78.5479220779124,"-80","-110","-140","-150","0","0","0"
4.48,0.22,0.18,6.85,3.54,163.38,8.02,6.75,16.52,1894-01-09,8409,162.076720662199,32.7460222277112,-78.4856435554481,"-80","-110","-140","-150","0","0","0"
4.34,0.22,0.18,6.66,3.52,162.8,8.13,6.63,16.5,1894-01-10,8410,161.914015077707,32.6335426022713,-78.6333610104877,"-80","-110","-140","-150","0","0","0"
4.34,0.21,0.17,6.66,3.5,162.8,8,6.31,16.54,1894-01-11,8411,161.891309493214,32.6610602353606,-78.6410744434004,"-80","-110","-140","-150","0","0","0"
4.3,0.21,0.16,6.57,3.48,163.64,7.99,6.09,16.67,1894-01-12,8412,161.828603908722,32.6485751269795,-78.688783854555,"-80","-110","-140","-150","0","0","0"
4.25,0.21,0.17,6.57,3.46,161.74,7.93,6.37,16.52,1895-01-01,8766,153.740826998462,42.1665864552951,-81.2179608486349,"-80","-110","-140","-150","0","0","0"
4.19,0.21,0.17,6.57,3.47,159.45,7.87,6.66,16.33,1895-01-02,8767,153.65812141397,42.1331281248532,-81.2842658628701,"-80","-110","-140","-150","0","0","0"
4.19,0.2,0.18,6.57,3.48,159.45,7.8,6.95,16.36,1895-01-03,8768,153.635415829478,42.1596670529407,-81.2905669867678,"-80","-110","-140","-150","0","0","0"
4.37,0.2,0.19,6.85,3.5,159.37,7.41,6.93,16.39,1895-01-04,8769,153.792710244986,42.3662032395577,-81.1168642206972,"-80","-110","-140","-150","0","0","0"
4.61,0.2,0.2,6.95,3.51,165.82,7.26,7.1,17.08,1895-01-05,8770,154.010004660494,42.6327366847039,-80.8831575650276,"-80","-110","-140","-150","0","0","0"
4.7,0.2,0.2,7.04,3.52,166.78,7.1,7.27,17.21,1895-01-06,8771,154.077299076001,42.7492673883797,-80.7994470201279,"-80","-110","-140","-150","0","0","0"
4.72,0.2,0.21,6.95,3.53,169.78,7.13,7.64,17.55,1895-01-07,8772,154.074593491509,42.7957953505849,-80.7857325863673,"-80","-110","-140","-150","0","0","0"
4.79,0.2,0.22,6.85,3.54,174.69,7.17,8.02,18.07,1895-01-08,8773,154.121887907017,42.8923205713194,-80.7220142641151,"-80","-110","-140","-150","0","0","0"
4.82,0.2,0.23,6.85,3.55,175.78,7.11,8.3,18.2,1895-01-09,8774,154.129182322524,42.9488430505834,-80.6982920537408,"-80","-110","-140","-150","0","0","0"
4.75,0.19,0.23,6.85,3.56,173.23,7.05,8.57,17.94,1895-01-10,8775,154.036476738032,42.9053627883768,-80.7745659556127,"-80","-110","-140","-150","0","0","0"
4.59,0.19,0.24,6.85,3.58,167.4,6.99,8.84,17.34,1895-01-11,8776,153.85377115354,42.7718797846996,-80.9408359701004,"-80","-110","-140","-150","0","0","0"
4.32,0.19,0.25,6.76,3.59,159.77,7.03,9.25,16.55,1895-01-12,8777,153.561065569048,42.5283940395519,-81.2171020975731,"-80","-110","-140","-150","0","0","0"
4.27,0.19,0.25,6.66,3.6,160.18,7.1,9.25,16.58,1896-01-01,9131,145.473288658788,51.6921799524839,-83.2438232324785,"-80","-110","-140","-150","0","0","0"
4.45,0.19,0.24,6.57,3.58,169.35,7.17,9.26,17.52,1896-01-02,9132,145.630583074296,51.8977209852752,-83.0687327967282,"-80","-110","-140","-150","0","0","0"
4.38,0.19,0.24,6.57,3.57,166.68,7.14,9.13,17.23,1896-01-03,9133,145.537877489804,51.8532592765961,-83.1436386053832,"-80","-110","-140","-150","0","0","0"
4.42,0.19,0.24,6.47,3.55,170.68,7.21,9.14,17.64,1896-01-04,9134,145.555171905311,51.9187948264465,-83.1085406588127,"-80","-110","-140","-150","0","0","0"
