"SP500","Dividend","Earnings","Consumer.Price.Index","Long.Interest.Rate","Real.Price","Real.Dividend","Real.Earnings","PE10","date","dateNumeric","residualsLinear","residualsQuad","residualsCube","discrRes1","discrRes2","discrRes3","discrRes4","discrRes5","discrRes6","discrRes7"
9.3,0.48,0.69,9.8,4.45,237.09,12.24,17.7,13.15,1913-01-01,15340,241.741609769018,-33.3850472130053,-34.9153286459296,"-80","0","0","0","0","0","0"
8.97,0.48,0.69,9.8,4.43,228.68,12.24,17.55,12.68,1913-01-02,15341,241.378486966146,-33.6737380874621,-35.2610304057533,"-80","0","0","0","0","0","0"
8.8,0.48,0.68,9.8,4.4,224.34,12.24,17.4,12.44,1913-01-03,15342,241.175364163274,-33.8024334187851,-35.4467263656918,"-80","0","0","0","0","0","0"
8.79,0.48,0.68,9.8,4.38,224.09,12.24,17.25,12.43,1913-01-04,15343,241.132241360401,-33.7711332069741,-35.4724165263588,"-80","0","0","0","0","0","0"
8.55,0.48,0.67,9.7,4.35,220.22,12.36,17.28,12.22,1913-01-05,15344,240.859118557529,-33.9698374520292,-35.7281008883684,"-80","0","0","0","0","0","0"
8.12,0.48,0.67,9.8,4.33,207.01,12.24,16.95,11.49,1913-01-06,15345,240.395995754656,-34.3585461539501,-36.1737794523358,"-80","0","0","0","0","0","0"
8.23,0.48,0.66,9.9,4.3,207.69,12.11,16.64,11.53,1913-01-07,15346,240.472872951784,-34.2072593127378,-36.079452218873,"-80","0","0","0","0","0","0"
8.45,0.48,0.65,9.9,4.28,213.24,12.11,16.49,11.85,1913-01-08,15347,240.659750148911,-33.9459769283911,-35.8751191885949,"-80","0","0","0","0","0","0"
8.53,0.48,0.65,10,4.26,213.11,11.99,16.18,11.84,1913-01-09,15348,240.706627346039,-33.8246990009105,-35.8107803621166,"-80","0","0","0","0","0","0"
8.26,0.48,0.64,10,4.23,206.36,11.99,16.03,11.47,1913-01-10,15349,240.403504543166,-34.0534255302961,-36.0964357400517,"-80","0","0","0","0","0","0"
8.05,0.48,0.64,10.1,4.21,199.13,11.87,15.73,11.07,1913-01-11,15350,240.160381740294,-34.2221565165476,-36.3220853230143,"-80","0","0","0","0","0","0"
8.04,0.48,0.63,10,4.18,200.87,11.99,15.74,11.17,1913-01-12,15351,240.117258937421,-34.1908919596651,-36.3477291116185,"-80","0","0","0","0","0","0"
8.37,0.47,0.62,10,4.16,209.11,11.87,15.51,11.64,1914-01-01,15705,228.721786720568,-19.5332860033036,-41.196121003398,"-80","0","0","0","0","0","0"
8.48,0.47,0.61,9.9,4.17,214,11.86,15.44,11.91,1914-01-02,15706,228.798663917695,-19.3836036338787,-41.0997466018502,"-80","0","0","0","0","0","0"
8.32,0.47,0.6,9.9,4.17,209.96,11.73,15.2,11.69,1914-01-03,15707,228.605541114823,-19.5039257213201,-41.2733666245753,"-80","0","0","0","0","0","0"
8.12,0.46,0.59,9.8,4.18,207.01,11.73,15.13,11.52,1914-01-04,15708,228.37241831195,-19.6642522656274,-41.4869810721877,"-80","0","0","0","0","0","0"
8.17,0.46,0.58,9.9,4.19,206.18,11.48,14.74,11.48,1914-01-05,15709,228.389295509078,-19.5745832668008,-41.450589945301,"-80","0","0","0","0","0","0"
8.13,0.45,0.57,9.9,4.19,205.17,11.36,14.51,11.43,1914-01-06,15710,228.316172706205,-19.5749187248403,-41.5041932445301,"-80","0","0","0","0","0","0"
7.68,0.45,0.57,10,4.2,191.87,11.12,14.14,10.69,1914-01-07,15711,227.833049903333,-19.9852586397459,-41.9677909704884,"-80","0","0","0","0","0","0"
7.68,0.44,0.56,10.2,4.21,188.11,10.78,13.64,10.49,1914-01-08,15712,227.79992710046,-19.9456030115176,-41.9813831237906,"-80","0","0","0","0","0","0"
7.68,0.43,0.55,10.2,4.21,188.11,10.65,13.41,10.5,1914-01-09,15713,227.766804297588,-19.9059518401554,-41.9949697050505,"-80","0","0","0","0","0","0"
7.68,0.43,0.54,10.1,4.22,189.97,10.64,13.32,10.61,1914-01-10,15714,227.733681494715,-19.8663051256592,-42.0085507148825,"-80","0","0","0","0","0","0"
7.68,0.42,0.53,10.2,4.23,188.11,10.41,12.96,10.52,1914-01-11,15715,227.700558691843,-19.8266628680291,-42.0221261538998,"-80","0","0","0","0","0","0"
7.35,0.42,0.52,10.1,4.23,181.81,10.39,12.86,10.17,1914-01-12,15716,227.337435888971,-20.117025067265,-42.3656960227179,"-80","0","0","0","0","0","0"
7.48,0.42,0.55,10.1,4.24,185.03,10.41,13.6,10.36,1915-01-01,16070,215.741963672117,-6.23529077679758,-46.6940053147824,"-80","0","0","0","0","0","0"
7.38,0.42,0.58,10,4.22,184.38,10.54,14.49,10.33,1915-01-02,16071,215.608840869244,-6.29723516349114,-46.8056365697453,"-80","0","0","0","0","0","0"
7.57,0.42,0.61,9.9,4.21,191.04,10.66,15.39,10.71,1915-01-03,16072,215.765718066372,-6.0691840070508,-46.6272624731398,"-80","0","0","0","0","0","0"
8.14,0.42,0.64,10,4.19,203.37,10.58,15.99,11.4,1915-01-04,16073,216.302595263499,-5.46113730747655,-46.0688830255801,"-80","0","0","0","0","0","0"
7.95,0.42,0.67,10.1,4.18,196.65,10.49,16.57,11.03,1915-01-05,16074,216.079472460627,-5.61309506476828,-46.2704982276801,"-80","0","0","0","0","0","0"
8.04,0.42,0.7,10.1,4.16,198.88,10.51,17.32,11.15,1915-01-06,16075,216.136349657755,-5.48505727892652,-46.1921080800531,"-80","0","0","0","0","0","0"
8.01,0.43,0.73,10.1,4.14,198.14,10.53,18.06,11.11,1915-01-07,16076,216.073226854882,-5.47702394995053,-46.2337125833154,"-80","0","0","0","0","0","0"
8.35,0.43,0.76,10.1,4.13,206.55,10.55,18.8,11.58,1915-01-08,16077,216.38010405201,-5.09899507784046,-45.9053117380799,"-80","0","0","0","0","0","0"
8.66,0.43,0.79,10.1,4.11,214.22,10.57,19.54,12.01,1915-01-09,16078,216.656981249137,-4.75097066259661,-45.6069055449607,"-80","0","0","0","0","0","0"
9.14,0.43,0.82,10.2,4.1,223.87,10.49,20.08,12.55,1915-01-10,16079,217.103858446265,-4.23295070421882,-45.1384940045721,"-80","0","0","0","0","0","0"
9.46,0.43,0.85,10.3,4.08,229.46,10.41,20.62,12.86,1915-01-11,16080,217.390735643392,-3.87493520270705,-44.8300771175282,"-80","0","0","0","0","0","0"
9.48,0.43,0.88,10.3,4.07,229.95,10.43,21.35,12.88,1915-01-12,16081,217.37761284052,-3.81692415806133,-44.8216548844431,"-80","0","0","0","0","0","0"
9.33,0.44,0.93,10.4,4.05,224.13,10.59,22.44,12.54,1916-01-01,16435,205.502140623666,9.20893846651192,-48.7388451072746,"0","0","0","0","0","0","0"
9.2,0.45,0.99,10.4,4.06,221.01,10.85,23.74,12.35,1916-01-02,16436,205.339017820794,9.11536732370001,-48.8785638366311,"0","0","0","0","0","0","0"
9.17,0.46,1.04,10.5,4.08,218.19,11,24.79,12.18,1916-01-03,16437,205.275895017921,9.12179172402203,-48.9182774385777,"0","0","0","0","0","0","0"
9.07,0.47,1.1,10.6,4.09,213.77,11.16,25.86,11.91,1916-01-04,16438,205.142772215049,9.05821166747801,-49.0279859137287,"0","0","0","0","0","0","0"
9.27,0.48,1.15,10.7,4.11,216.45,11.31,26.87,12.03,1916-01-05,16439,205.309649412176,9.29462715406785,-48.8376892626982,"0","0","0","0","0","0","0"
9.36,0.49,1.21,10.8,4.13,216.52,11.45,27.88,12,1916-01-06,16440,205.366526609304,9.42103818379164,-48.7573874861001,"0","0","0","0","0","0","0"
9.23,0.51,1.26,10.8,4.14,213.52,11.7,29.12,11.79,1916-01-07,16441,205.203403806431,9.32744475664941,-48.8970805845487,"0","0","0","0","0","0","0"
9.3,0.52,1.31,10.9,4.16,213.16,11.84,30.09,11.73,1916-01-08,16442,205.240281003559,9.43384687264104,-48.8367685586583,"0","0","0","0","0","0","0"
9.68,0.53,1.37,11.1,4.17,217.87,11.87,30.79,11.94,1916-01-09,16443,205.587158200686,9.85024453176662,-48.4664514090428,"0","0","0","0","0","0","0"
9.98,0.54,1.42,11.3,4.19,220.65,11.9,31.44,12.05,1916-01-10,16444,205.854035397814,10.1866377340261,-48.1761291363164,"0","0","0","0","0","0","0"
10.21,0.55,1.48,11.5,4.2,221.81,11.93,32.07,12.05,1916-01-11,16445,206.050912594941,10.4530264794194,-47.9558017410933,"0","0","0","0","0","0","0"
9.8,0.56,1.53,11.6,4.21,211.07,12.06,32.95,11.41,1916-01-12,16446,205.607789792069,10.0794107679469,-48.3754692239876,"0","0","0","0","0","0","0"
9.57,0.57,1.51,11.7,4.23,204.35,12.19,32.22,10.99,1917-01-01,16801,193.619194772343,22.4842038276956,-51.7183919297026,"0","0","0","0","0","0","0"
9.03,0.58,1.49,12,4.26,188,12.11,30.98,10.06,1917-01-02,16802,193.04607196947,21.9790014718993,-52.2662750480842,"0","0","0","0","0","0","0"
9.31,0.59,1.47,12,4.29,193.83,12.34,30.56,10.33,1917-01-03,16803,193.292949166598,22.2937946592365,-51.9941532638282,"0","0","0","0","0","0","0"
9.17,0.6,1.45,12.6,4.32,181.82,11.96,28.69,9.64,1917-01-04,16804,193.119826363726,22.188583389708,-52.1420265775496,"0","0","0","0","0","0","0"
8.86,0.61,1.43,12.8,4.34,172.93,11.99,27.83,9.14,1917-01-05,16805,192.776703560853,21.9133676633135,-52.4598949898622,"0","0","0","0","0","0","0"
9.04,0.63,1.41,13,4.37,173.73,12.01,27,9.15,1917-01-06,16806,192.923580757981,22.1281474800529,-52.2877585013801,"0","0","0","0","0","0","0"
8.79,0.64,1.38,12.8,4.4,171.57,12.41,27.01,9,1917-01-07,16807,192.640457955108,21.9129228399262,-52.5456171127174,"0","0","0","0","0","0","0"
8.53,0.65,1.36,13,4.43,163.93,12.43,26.19,8.57,1917-01-08,16808,192.347335152236,21.6876937429333,-52.8134708244884,"0","0","0","0","0","0","0"
8.12,0.66,1.34,13.3,4.46,152.53,12.35,25.23,7.95,1917-01-09,16809,191.904212349363,21.3124601890745,-53.2313196373069,"0","0","0","0","0","0","0"
7.68,0.67,1.32,13.5,4.49,142.13,12.37,24.47,7.39,1917-01-10,16810,191.431089546491,20.9072221783496,-53.6791635517872,"0","0","0","0","0","0","0"
7.04,0.68,1.3,13.5,4.51,130.28,12.57,24.08,6.75,1917-01-11,16811,190.757966743618,20.3019797107586,-54.3270025685435,"0","0","0","0","0","0","0"
6.8,0.69,1.28,13.7,4.54,124.01,12.58,23.34,6.41,1917-01-12,16812,190.484843940746,20.0967327863014,-54.57483668819,"0","0","0","0","0","0","0"
7.21,0.68,1.26,14,4.57,128.67,12.13,22.41,6.64,1918-01-01,17166,179.169371723892,32.5292743484949,-56.6349843761514,"0","0","0","0","0","0","0"
7.43,0.67,1.23,14.1,4.56,131.65,11.87,21.83,6.78,1918-01-02,17167,179.35624892102,32.7824452365802,-56.4211188288504,"0","0","0","0","0","0","0"
7.28,0.66,1.21,14,4.56,129.91,11.78,21.56,6.69,1918-01-03,17168,179.173126118147,32.6656116677995,-56.5772486030711,"0","0","0","0","0","0","0"
7.21,0.65,1.18,14.2,4.55,126.85,11.44,20.81,6.52,1918-01-04,17169,179.070003315275,32.6287736421526,-56.6533736994272,"0","0","0","0","0","0","0"
7.44,0.64,1.16,14.5,4.55,128.19,11.03,19.97,6.58,1918-01-05,17170,179.266880512402,32.8919311596397,-56.4294941185332,"0","0","0","0","0","0","0"
7.45,0.63,1.14,14.7,4.54,126.62,10.71,19.29,6.5,1918-01-06,17171,179.24375770953,32.9350842202608,-56.4256098610029,"0","0","0","0","0","0","0"
7.51,0.62,1.11,15.1,4.54,124.26,10.26,18.38,6.37,1918-01-07,17172,179.270634906657,33.0282328240155,-56.3717209274497,"0","0","0","0","0","0","0"
7.58,0.61,1.09,15.4,4.53,122.97,9.9,17.63,6.3,1918-01-08,17173,179.307512103785,33.1313769709044,-56.3078273184897,"0","0","0","0","0","0","0"
7.54,0.6,1.06,15.7,4.52,119.98,9.55,16.92,6.15,1918-01-09,17174,179.234389300912,33.1245166609272,-56.3539290347358,"0","0","0","0","0","0","0"
7.86,0.59,1.04,16,4.52,122.73,9.21,16.21,6.29,1918-01-10,17175,179.52126649804,33.4776518940839,-56.0400260768025,"0","0","0","0","0","0","0"
8.06,0.58,1.01,16.3,4.51,123.54,8.89,15.54,6.33,1918-01-11,17176,179.688143695167,33.7107826703746,-55.8461184453036,"0","0","0","0","0","0","0"
7.9,0.57,0.99,16.5,4.51,119.62,8.63,14.99,6.13,1918-01-12,17177,179.495020892295,33.5839089897991,-56.0122061408535,"0","0","0","0","0","0","0"
7.85,0.57,0.98,16.5,4.5,118.86,8.58,14.91,6.1,1919-01-01,17531,167.719548675441,44.9805788860983,-57.9282047031707,"0","0","0","0","0","0","0"
7.88,0.56,0.98,16.2,4.54,121.52,8.69,15.11,6.24,1919-01-02,17532,167.716425872569,45.0421230180653,-57.9026723080701,"0","0","0","0","0","0","0"
8.12,0.56,0.97,16.4,4.58,123.7,8.53,14.85,6.36,1919-01-03,17533,167.923303069696,45.3136626931662,-57.6671354586495,"0","0","0","0","0","0","0"
8.39,0.56,0.97,16.7,4.62,125.52,8.33,14.51,6.46,1919-01-04,17534,168.160180266824,45.615197911401,-57.4015941555232,"0","0","0","0","0","0","0"
8.97,0.55,0.96,16.9,4.66,132.6,8.18,14.27,6.83,1919-01-05,17535,168.707057463951,46.2267286727699,-56.826048399305,"0","0","0","0","0","0","0"
9.21,0.55,0.96,16.9,4.7,136.15,8.13,14.19,7.02,1919-01-06,17536,168.913934661079,46.4982549772723,-56.5904981906086,"0","0","0","0","0","0","0"
9.51,0.55,0.95,17.4,4.73,136.55,7.85,13.71,7.05,1919-01-07,17537,169.180811858207,46.8297768249089,-56.2949435300495,"0","0","0","0","0","0","0"
8.87,0.54,0.95,17.7,4.77,125.2,7.67,13.41,6.48,1919-01-08,17538,168.507689055334,46.2212942156794,-56.9393844182412,"0","0","0","0","0","0","0"
9.01,0.54,0.94,17.8,4.81,126.46,7.58,13.26,6.56,1919-01-09,17539,168.614566252462,46.3928071495838,-56.8038208557978,"0","0","0","0","0","0","0"
9.47,0.54,0.94,18.1,4.85,130.72,7.41,12.97,6.79,1919-01-10,17540,169.041443449589,46.8843156266223,-56.3482528433334,"0","0","0","0","0","0","0"
9.19,0.53,0.94,18.5,4.89,124.11,7.2,12.63,6.47,1919-01-11,17541,168.728320646717,46.6358196467945,-56.6326803814621,"0","0","0","0","0","0","0"
8.92,0.53,0.93,18.9,4.93,117.91,7.01,12.29,6.16,1919-01-12,17542,168.425197843844,46.3973192101008,-56.9071034707981,"0","0","0","0","0","0","0"
8.83,0.53,0.92,19.3,4.97,114.3,6.84,11.9,5.99,1920-01-01,17896,156.609725626991,57.1781174405058,-58.2879164379531,"0","0","0","0","0","0","0"
8.1,0.53,0.91,19.5,4.98,103.78,6.75,11.64,5.46,1920-01-02,17897,155.846602824118,56.4780348163544,-59.0207990129355,"0","0","0","0","0","0","0"
8.67,0.53,0.9,19.7,4.99,109.95,6.66,11.38,5.8,1920-01-03,17898,156.383480021246,57.077947735337,-58.4536773577565,"0","0","0","0","0","0","0"
8.6,0.52,0.89,20.3,5,105.84,6.44,10.91,5.6,1920-01-04,17899,156.280357218373,57.0378561974535,-58.5265514730296,"0","0","0","0","0","0","0"
8.06,0.52,0.88,20.6,5.01,97.75,6.33,10.62,5.19,1920-01-05,17900,155.707234415501,56.5277602027037,-59.0694213593702,"0","0","0","0","0","0","0"
7.92,0.52,0.86,20.9,5.02,94.67,6.22,10.34,5.04,1920-01-06,17901,155.534111612628,56.4176597510881,-59.2122870173919,"0","0","0","0","0","0","0"
7.91,0.52,0.85,20.8,5.03,95.01,6.23,10.26,5.08,1920-01-07,17902,155.490988809756,56.4375548426063,-59.2251484477088,"0","0","0","0","0","0","0"
7.6,0.52,0.84,20.3,5.04,93.53,6.36,10.38,5.02,1920-01-08,17903,155.147866006883,56.1574454772585,-59.5380056509351,"0","0","0","0","0","0","0"
7.87,0.52,0.83,20,5.05,98.31,6.43,10.4,5.3,1920-01-09,17904,155.384743204011,56.4573316550446,-59.2708586276848,"0","0","0","0","0","0","0"
7.88,0.51,0.82,19.9,5.06,98.93,6.44,10.32,5.35,1920-01-10,17905,155.361620401138,56.4972133759646,-59.2637073785721,"0","0","0","0","0","0","0"
7.48,0.51,0.81,19.8,5.07,94.38,6.46,10.23,5.13,1920-01-11,17906,154.928497598266,56.1270906400185,-59.666551904211,"0","0","0","0","0","0","0"
6.81,0.51,0.8,19.4,5.08,87.7,6.57,10.3,4.78,1920-01-12,17907,154.225374795393,55.4869634472064,-60.3393922052158,"0","0","0","0","0","0","0"
7.11,0.51,0.76,19,5.09,93.49,6.65,9.96,5.12,1921-01-01,18262,142.766779775667,66.1101806314476,-60.785362470639,"0","0","0","0","0","0","0"
7.06,0.5,0.71,18.4,5.02,95.86,6.81,9.71,5.27,1921-01-02,18263,142.683656972795,66.0884667943118,-60.8367378275845,"0","0","0","0","0","0","0"
6.88,0.5,0.67,18.3,4.96,93.93,6.79,9.18,5.19,1921-01-03,18264,142.470534169922,65.9367485003097,-61.018109179141,"0","0","0","0","0","0","0"
6.91,0.49,0.63,18.1,4.89,95.38,6.81,8.7,5.3,1921-01-04,18265,142.46741136705,65.9950257494418,-60.9894765259231,"0","0","0","0","0","0","0"
7.12,0.49,0.59,17.7,4.83,100.5,6.91,8.29,5.61,1921-01-05,18266,142.644288564177,66.2332985417078,-60.780839868545,"0","0","0","0","0","0","0"
6.55,0.48,0.55,17.6,4.76,92.98,6.88,7.74,5.22,1921-01-06,18267,142.041165761305,65.6915668771077,-61.3521992076206,"0","0","0","0","0","0","0"
6.53,0.48,0.5,17.7,4.7,92.17,6.79,7.09,5.2,1921-01-07,18268,141.988042958432,65.6998307556415,-61.3735545437641,"0","0","0","0","0","0","0"
6.45,0.48,0.46,17.7,4.63,91.04,6.73,6.49,5.16,1921-01-08,18269,141.87492015556,65.6480901773093,-61.4549058775896,"0","0","0","0","0","0","0"
6.61,0.47,0.42,17.5,4.56,94.37,6.75,5.96,5.38,1921-01-09,18270,142.001797352688,65.836345142111,-61.2962532097112,"0","0","0","0","0","0","0"
6.7,0.47,0.38,17.5,4.5,95.65,6.69,5.35,5.48,1921-01-10,18271,142.058674549815,65.9545956500468,-61.2075965407441,"0","0","0","0","0","0","0"
7.06,0.46,0.33,17.4,4.43,101.37,6.67,4.77,5.84,1921-01-11,18272,142.385551746943,66.3428417011163,-60.8489358713004,"0","0","0","0","0","0","0"
7.31,0.46,0.29,17.3,4.37,105.57,6.64,4.19,6.11,1921-01-12,18273,142.60242894407,66.6210832953196,-60.6002712019943,"0","0","0","0","0","0","0"
7.3,0.46,0.32,16.9,4.3,107.92,6.86,4.78,6.29,1922-01-01,18627,130.866956727217,76.3285604633447,-60.8362262083751,"0","0","0","0","0","0","0"
7.46,0.47,0.36,16.9,4.3,110.28,6.92,5.27,6.46,1922-01-02,18628,130.993833924344,76.5152198700905,-60.6761803953275,"0","0","0","0","0","0","0"
7.74,0.47,0.39,16.7,4.31,115.79,7.07,5.83,6.82,1922-01-03,18629,131.240711121472,76.8218748199702,-60.3961308010496,"0","0","0","0","0","0","0"
8.21,0.48,0.42,16.7,4.31,122.82,7.13,6.33,7.27,1922-01-04,18630,131.677588318599,77.3185253129839,-59.9260774261561,"0","0","0","0","0","0","0"
8.53,0.48,0.46,16.7,4.32,127.61,7.19,6.83,7.59,1922-01-05,18631,131.964465515727,77.6651713491316,-59.6060202712606,"0","0","0","0","0","0","0"
8.45,0.48,0.49,16.7,4.33,126.41,7.26,7.33,7.56,1922-01-06,18632,131.851342712854,77.6118129284134,-59.6859593369785,"0","0","0","0","0","0","0"
8.51,0.49,0.52,16.8,4.33,126.55,7.27,7.78,7.6,1922-01-07,18633,131.878219909982,77.6984500508289,-59.625894623922,"0","0","0","0","0","0","0"
8.83,0.49,0.56,16.6,4.33,132.89,7.42,8.38,8.02,1922-01-08,18634,132.165097107109,78.0450827163783,-59.305826132706,"0","0","0","0","0","0","0"
9.06,0.5,0.59,16.6,4.34,136.36,7.49,8.88,8.27,1922-01-09,18635,132.361974304237,78.3017109250616,-59.0757538639447,"0","0","0","0","0","0","0"
9.26,0.5,0.62,16.7,4.34,138.53,7.51,9.32,8.43,1922-01-10,18636,132.528851501364,78.5283346768788,-58.8756778182524,"0","0","0","0","0","0","0"
8.8,0.51,0.66,16.8,4.35,130.87,7.52,9.77,8,1922-01-11,18637,132.035728698492,78.0949539718299,-59.335597996242,"0","0","0","0","0","0","0"
8.78,0.51,0.69,16.9,4.35,129.8,7.54,10.2,7.96,1922-01-12,18638,131.982605895619,78.1015688099149,-59.3555143985299,"0","0","0","0","0","0","0"
8.9,0.51,0.71,16.8,4.36,132.35,7.61,10.62,8.15,1923-01-01,18992,120.377133678766,87.3631743120459,-58.9732537533356,"0","0","0","0","0","0","0"
9.28,0.51,0.74,16.8,4.33,138,7.63,10.98,8.53,1923-01-02,18993,120.724010875893,87.7682069626734,-58.5918685881785,"0","0","0","0","0","0","0"
9.43,0.52,0.76,16.8,4.31,140.24,7.66,11.34,8.7,1923-01-03,18994,120.840888073021,87.9432351564349,-58.4404798659492,"0","0","0","0","0","0","0"
9.1,0.52,0.79,16.9,4.29,134.53,7.64,11.63,8.37,1923-01-04,18995,120.477765270148,87.6382588933303,-58.7690875872624,"0","0","0","0","0","0","0"
8.67,0.52,0.81,16.9,4.26,128.17,7.66,11.99,8,1923-01-05,18996,120.014642467276,87.2332781733596,-59.1976917527326,"0","0","0","0","0","0","0"
8.34,0.52,0.83,17,4.23,122.57,7.64,12.27,7.67,1923-01-06,18997,119.651519664403,86.9282929965228,-59.5262923629729,"0","0","0","0","0","0","0"
8.06,0.52,0.86,17.2,4.21,117.07,7.58,12.48,7.35,1923-01-07,18998,119.338396861531,86.67330336282,-59.8048894185989,"0","0","0","0","0","0","0"
8.1,0.52,0.88,17.1,4.18,118.34,7.65,12.91,7.44,1923-01-08,18999,119.345274058658,86.7383092722511,-59.7634829202242,"0","0","0","0","0","0","0"
8.15,0.53,0.91,17.2,4.16,118.38,7.63,13.18,7.46,1923-01-09,19000,119.362151255786,86.813310724816,-59.7120728684629,"0","0","0","0","0","0","0"
8.03,0.53,0.93,17.3,4.13,115.96,7.61,13.46,7.32,1923-01-10,19001,119.209028452914,86.7183077205147,-59.8306592639287,"0","0","0","0","0","0","0"
8.27,0.53,0.96,17.3,4.11,119.43,7.63,13.8,7.55,1923-01-11,19002,119.415905650041,86.9833002593475,-59.5892421072364,"0","0","0","0","0","0","0"
8.55,0.53,0.98,17.3,4.08,123.47,7.65,14.15,7.81,1923-01-12,19003,119.662782847169,87.2882883413144,-59.3078213989997,"0","0","0","0","0","0","0"
8.83,0.53,0.98,17.3,4.06,127.52,7.68,14.09,8.07,1924-01-01,19357,108.217310630315,96.1340221775511,-58.3063086327134,"0","0","0","0","0","0","0"
8.87,0.53,0.97,17.2,4.04,128.84,7.75,14.11,8.16,1924-01-02,19358,108.224187827443,96.1974280720603,-58.263665933328,"0","0","0","0","0","0","0"
8.7,0.54,0.97,17.1,4.03,127.11,7.82,14.14,8.06,1924-01-03,19359,108.02106502457,96.0508295097034,-58.4310199010297,"0","0","0","0","0","0","0"
8.5,0.54,0.96,17,4.01,124.92,7.89,14.16,7.92,1924-01-04,19360,107.787942221698,95.8742264904804,-58.6283705364327,"0","0","0","0","0","0","0"
8.47,0.54,0.96,17,3.99,124.48,7.91,14.1,7.9,1924-01-05,19361,107.724819418825,95.8676190143914,-58.6557178401511,"0","0","0","0","0","0","0"
8.63,0.54,0.95,17,3.98,126.83,7.94,14.03,8.05,1924-01-06,19362,107.851696615953,96.0510070814363,-58.4930618127989,"0","0","0","0","0","0","0"
9.03,0.54,0.95,17.1,3.96,131.93,7.91,13.89,8.38,1924-01-07,19363,108.21857381308,96.474390691615,-58.0904024549904,"0","0","0","0","0","0","0"
9.34,0.54,0.95,17,3.94,137.26,7.98,13.91,8.72,1924-01-08,19364,108.495451010208,96.8077698449278,-57.7777397673397,"0","0","0","0","0","0","0"
9.25,0.55,0.94,17.1,3.93,135.14,7.96,13.77,8.58,1924-01-09,19365,108.372328207335,96.7411445413744,-57.8650737504609,"0","0","0","0","0","0","0"
9.13,0.55,0.94,17.2,3.91,132.62,7.94,13.63,8.42,1924-01-10,19366,108.219205404463,96.6445147809548,-57.982404404968,"0","0","0","0","0","0","0"
9.64,0.55,0.93,17.2,3.89,140.02,7.96,13.57,8.89,1924-01-11,19367,108.69608260159,97.1778805636693,-57.4697317314753,"0","0","0","0","0","0","0"
10.16,0.55,0.93,17.3,3.88,146.72,7.94,13.43,9.31,1924-01-12,19368,109.182959798718,97.7212418895177,-56.9470557305969,"0","0","0","0","0","0","0"
10.58,0.55,0.96,17.3,3.86,152.79,8,13.82,9.69,1925-01-01,19723,97.8443647789917,106.152883198251,-55.3714359579713,"0","0","0","0","0","0","0"
